S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
1,Fixed Asset,LAND,L,Land,01,Land,001,L01001,,,,,,0,0,,0,0,0,0,0,0,0,,0,
2,Fixed Asset,BUILDING,B,"Building-Academic, Library. Lecture Hall",01,"Building-Academic, Library , Lecture Hall",001,B01001,,,,,,0,0,,0,0,0,0,0,0,0,,0,
3,Fixed Asset,BUILDING,B,Building -Type B House,01,Building -Type B House,002,B01002,,,,,,0,0,,0,0,0,0,0,0,0,,0,
4,Fixed Asset,BUILDING,B,Building -Type C House,01,Building -Type C House,004,B01004,,,,,,0,0,,0,0,0,0,0,0,0,,0,
5,Fixed Asset,BUILDING,B,Building-Boys Hall-1,01,Building-Boys Hall-1,005,B01005,,,,,,0,0,,0,0,0,0,0,0,0,,0,
6,Fixed Asset,BUILDING,B,Building-Boys Hall-2,01,Building-Boys Hall-2,006,B01006,,,,,,0,0,,0,0,0,0,0,0,0,,0,
7,Fixed Asset,BUILDING,B,Building-Mess,01,Building-Mess,007,B01007,,,,,,0,0,,0,0,0,0,0,0,0,,0,
8,Fixed Asset,BUILDING,B,Building Director House,01,Building Director House,008,B01008,,,,,,0,0,,0,0,0,0,0,0,0,,0,
9,Fixed Asset,BUILDING,B,Building External Development,01,Building External Development,009,B01009,,,,,,0,0,,0,0,0,0,0,0,0,,0,
10,Fixed Asset,BUILDING,B,"Building-Ext Road, Boundry Wall Subsation",01,"Building-Ext Road, Boundry Wall Subsation",010,B01010,,,,,,0,0,,0,0,0,0,0,0,0,,0,
11,Fixed Asset,BUILDING,B,Building Food Court,01,Building Food Court,011,B01011,,,,,,0,0,,0,0,0,0,0,0,0,,0,
12,Fixed Asset,BUILDING,B,Building-Girls Hall-1,01,Building-Girls HALL-1,012,B01012,,,,,,0,0,,0,0,0,0,0,0,0,,0,
13,Fixed Asset,BUILDING,B,Building-Type E House,01,Building-Type E HOUSE,013,B01013,,,,,,0,0,,0,0,0,0,0,0,0,,0,
14,Fixed Asset,BUILDING,B,Building-Type F House,01,Building-Type F HOUSE,014,B01014,,,,,,0,0,,0,0,0,0,0,0,0,,0,
15,Fixed Asset,BUILDING,B,Building-Guest House,01,Building-Guest Housc,015,B01015,,,,,,0,0,,0,0,0,0,0,0,0,,0,
16,Fixed Asset,BUILDING,B,Building Library Extension,01,Building Library Extension,016,B01016,,,,,,0,0,,0,0,0,0,0,0,0,,0,
17,Fixed Asset,BUILDING,B,Building Maintain. Store,01,Building Maintain. Store,017,B01017,,,,,,0,0,,0,0,0,0,0,0,0,,0,
18,Fixed Asset,BUILDING,B,Building Multipurpose Hall,01,Building Multipurpose Hall,018,B01018,,,,,,0,0,,0,0,0,0,0,0,0,,0,
19,Fixed Asset,BUILDING,B,Building Open Air Theatre,01,Building Open Air Theater,019,B01019,,,,,,0,0,,0,0,0,0,0,0,0,,0,
20,Fixed Asset,BUILDING,B,Building Professor- House,01,Building Professor- House,020,B01020,,,,,,0,0,,0,0,0,0,0,0,0,,0,
21,Fixed Asset,BUILDING,B,Building Student Center,01,Building Student Center,021,B01021,,,,,,0,0,,0,0,0,0,0,0,0,,0,
22,Fixed Asset,BUILDING,B,Building Telephone Exchange,01,Building Telephone Exchange,022,B01022,,,,,,0,0,,0,0,0,0,0,0,0,,0,
23,Fixed Asset,BUILDING,B,Building -Temple,01,Building -Temple,023,B01023,,,,,,0,0,,0,0,0,0,0,0,0,,0,
24,Fixed Asset,BUILDING,B,Plantation And Lawns Etc,01,Plantation and Lava's Etc,024,B01024,,,,,,0,0,,0,0,0,0,0,0,0,,0,
25,Fixed Asset,BUILDING,B,Play Ground,01,Play Ground,025,B01025,,,,,,0,0,,0,0,0,0,0,0,0,,0,
26,Fixed Asset,BUILDING,B,Building-Mess A,01,Building-Mess A,026,B01026,,,,,,0,0,,0,0,0,0,0,0,0,,0,
27,Fixed Asset,BUILDING,B,Building-Boys Hall-3,01,Building-Boys Hall-3,027,B01027,,,,,,0,0,,0,0,0,0,0,0,0,,0,
28,Fixed Asset,BUILDING,B,Building-Studio Appt,01,Building-Studio Appt,028,B01028,,,,,,0,0,,0,0,0,0,0,0,0,,0,
29,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,4 Drawer filing cabinet,003,F01003,0008,,,OK,,0008,0,,8,0,0,0,0,0,0,,8,0
30,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,4 drawer book case,004,F01004,0006,,,OK,,0003,3,,5,0,0,0,1,0,0,,6,0
31,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Almirah Steel big,006,F01006,0272,,,032 NUMBER MISSING,,0175,97,,174,0,61,0,5,31,0,,271,-1
32,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Almirah Steel small,007,F01007,0022,,,OK,1 SHORTAGE,0022,0,,22,0,0,0,0,0,0,,22,0
33,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Back Cvedenza,011,F01011,0109,,,068 NUMBER DOUBLE ON AT 2133 AND OTHER AT 2107,,0067,42,,68,7,0,6,1,11,0,,93,-16
34,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Bed with matress,015,F01015,1973,,,"15 nos missing - 57, 58, 59, 91, 119, 121, 122, 145, 162, 219, 279, 295, 419, 448, 449 missing",,1425,548,,1410,17,0,0,256,155,0,,1838,-135
35,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Book Shelf Open type with dotted frame,020,F01020,0064,,,,,0051,13,,51,0,13,0,0,0,0,,64,0
36,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Book Storage,024,F01024,0024,,,,,0024,0,,24,0,0,0,0,0,0,,24,0
37,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Center Table,026,F01026,0016,,,,,0006,10,,6,0,0,3,0,0,4,,13,-3
38,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Center Table VIP,027,F01027,0006,,,,,0006,0,,6,0,0,0,0,0,0,,6,0
39,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Green Board,030,F01030,0029,,,,,0021,8,,21,8,0,0,0,0,0,,29,0
40,Fixed Asset,FURNITURE & FIXTURES,F,Furniture & Fittings,01,Visitors Chair,032,F01032,0493,,,,,0360,133,,360,0,39,0,0,57,32,,488,-5
